,timestamp,power
13271,2020-01-01T22:26:52.963Z,71
13272,2020-01-01T22:26:58.064Z,73
13273,2020-01-01T22:27:03.162Z,70
13274,2020-01-01T22:27:08.251Z,69
13275,2020-01-01T22:27:13.347Z,68
13276,2020-01-01T22:27:28.661Z,67
13277,2020-01-01T22:27:33.775Z,68
13278,2020-01-01T22:27:38.877Z,66
13279,2020-01-01T22:27:43.985Z,69
13280,2020-01-01T22:27:49.082Z,70
13281,2020-01-01T22:27:59.308Z,66
13282,2020-01-01T22:28:09.532Z,69
13283,2020-01-01T22:28:19.746Z,65
13284,2020-01-01T22:28:24.843Z,70
13285,2020-01-01T22:28:29.973Z,65
13286,2020-01-01T22:28:35.077Z,69
13287,2020-01-01T22:28:40.264Z,67
13288,2020-01-01T22:28:45.383Z,68
13289,2020-01-01T22:28:50.574Z,66
13290,2020-01-01T22:28:55.721Z,70
13291,2020-01-01T22:29:00.884Z,65
13292,2020-01-01T22:29:06.094Z,68
13293,2020-01-01T22:29:11.308Z,67
13294,2020-01-01T22:29:16.474Z,66
13295,2020-01-01T22:29:21.692Z,68
13296,2020-01-01T22:29:26.815Z,69
13297,2020-01-01T22:29:32.138Z,63
13298,2020-01-01T22:29:37.533Z,65
13299,2020-01-01T22:29:43.032Z,67
13300,2020-01-01T22:29:48.428Z,64
13301,2020-01-01T22:29:59.34Z,63
13302,2020-01-01T22:30:04.754Z,66
13303,2020-01-01T22:30:10.279Z,63
13304,2020-01-01T22:30:15.735Z,64
13305,2020-01-01T22:30:21.257Z,63
13306,2020-01-01T22:30:26.83Z,61
13307,2020-01-01T22:30:32.378Z,62
13308,2020-01-01T22:30:37.845Z,64
13309,2020-01-01T22:30:43.42Z,61
13310,2020-01-01T22:30:48.961Z,67
13311,2020-01-01T22:30:54.05Z,76
13312,2020-01-01T22:30:59.152Z,70
13313,2020-01-01T22:31:04.257Z,72
13314,2020-01-01T22:31:14.458Z,70
13315,2020-01-01T22:31:19.573Z,71
13316,2020-01-01T22:31:24.668Z,69
13317,2020-01-01T22:31:29.759Z,68
13318,2020-01-01T22:31:39.963Z,66
13319,2020-01-01T22:31:45.069Z,71
13320,2020-01-01T22:31:50.211Z,65
13321,2020-01-01T22:31:55.308Z,70
13322,2020-01-01T22:32:00.403Z,67
13323,2020-01-01T22:32:05.494Z,68
13324,2020-01-01T22:32:15.673Z,64
13325,2020-01-01T22:32:20.772Z,66
13326,2020-01-01T22:32:25.882Z,70
13327,2020-01-01T22:32:30.99Z,65
13328,2020-01-01T22:32:36.109Z,68
13329,2020-01-01T22:32:41.203Z,67
13330,2020-01-01T22:32:46.291Z,66
13331,2020-01-01T22:32:51.446Z,67
13332,2020-01-01T22:33:01.659Z,69
13333,2020-01-01T22:33:06.772Z,71
13334,2020-01-01T22:33:11.874Z,69
13335,2020-01-01T22:33:16.96Z,71
13336,2020-01-01T22:33:22.071Z,70
13337,2020-01-01T22:33:27.199Z,67
13338,2020-01-01T22:33:32.299Z,66
13339,2020-01-01T22:33:37.391Z,68
13340,2020-01-01T22:33:42.448Z,69
13341,2020-01-01T22:33:47.554Z,67
13342,2020-01-01T22:33:52.652Z,71
13343,2020-01-01T22:34:02.857Z,69
13344,2020-01-01T22:34:07.966Z,67
13345,2020-01-01T22:34:13.055Z,69
13346,2020-01-01T22:34:18.16Z,68
13347,2020-01-01T22:34:28.389Z,66
13348,2020-01-01T22:34:33.761Z,63
13349,2020-01-01T22:34:39.124Z,64
13350,2020-01-01T22:34:44.491Z,66
13351,2020-01-01T22:34:49.692Z,64
13352,2020-01-01T22:34:55.014Z,66
13353,2020-01-01T22:35:00.374Z,63
13354,2020-01-01T22:35:05.735Z,65
13355,2020-01-01T22:35:11.129Z,62
13356,2020-01-01T22:35:16.428Z,66
13357,2020-01-01T22:35:26.959Z,62
13358,2020-01-01T22:35:32.367Z,66
13359,2020-01-01T22:35:43.068Z,67
13360,2020-01-01T22:35:48.334Z,66
13361,2020-01-01T22:35:53.636Z,67
13362,2020-01-01T22:35:59.021Z,65
13363,2020-01-01T22:36:04.39Z,66
13364,2020-01-01T22:36:09.754Z,65
13365,2020-01-01T22:36:14.993Z,67
13366,2020-01-01T22:36:20.246Z,66
13367,2020-01-01T22:36:25.599Z,69
13368,2020-01-01T22:36:30.999Z,63
13369,2020-01-01T22:36:36.342Z,66
13370,2020-01-01T22:36:47.056Z,65
13371,2020-01-01T22:36:52.243Z,93
13372,2020-01-01T22:36:57.356Z,73
13373,2020-01-01T22:37:02.464Z,71
13374,2020-01-01T22:37:07.56Z,73
13375,2020-01-01T22:37:12.685Z,72
13376,2020-01-01T22:37:17.782Z,73
13377,2020-01-01T22:37:22.885Z,72
13378,2020-01-01T22:37:27.969Z,70
13379,2020-01-01T22:37:38.147Z,71
13380,2020-01-01T22:37:43.272Z,69
13381,2020-01-01T22:37:48.359Z,72
13382,2020-01-01T22:37:53.467Z,68
13383,2020-01-01T22:37:58.584Z,69
13384,2020-01-01T22:38:03.684Z,65
13385,2020-01-01T22:38:08.793Z,66
13386,2020-01-01T22:38:13.898Z,68
13387,2020-01-01T22:38:19Z,65
13388,2020-01-01T22:38:24.147Z,66
13389,2020-01-01T22:38:29.255Z,64
13390,2020-01-01T22:38:34.346Z,65
13391,2020-01-01T22:38:39.433Z,66
13392,2020-01-01T22:38:49.65Z,65
13393,2020-01-01T22:38:54.744Z,67
13394,2020-01-01T22:38:59.852Z,69
13395,2020-01-01T22:39:04.955Z,67
13396,2020-01-01T22:39:10.035Z,68
13397,2020-01-01T22:39:15.138Z,71
13398,2020-01-01T22:39:20.242Z,66
13399,2020-01-01T22:39:35.559Z,67
13400,2020-01-01T22:39:45.738Z,65
13401,2020-01-01T22:39:50.925Z,63
13402,2020-01-01T22:39:56.333Z,65
13403,2020-01-01T22:40:01.786Z,63
13404,2020-01-01T22:40:07.086Z,65
13405,2020-01-01T22:40:28.657Z,67
13406,2020-01-01T22:40:33.774Z,75
13407,2020-01-01T22:40:38.86Z,72
13408,2020-01-01T22:40:43.962Z,73
13409,2020-01-01T22:40:49.069Z,72
13410,2020-01-01T22:40:54.136Z,74
13411,2020-01-01T22:40:59.227Z,70
13412,2020-01-01T22:41:04.327Z,73
13413,2020-01-01T22:41:09.429Z,69
13414,2020-01-01T22:41:14.535Z,70
13415,2020-01-01T22:41:19.641Z,71
13416,2020-01-01T22:41:24.762Z,72
13417,2020-01-01T22:41:29.863Z,71
13418,2020-01-01T22:41:40.044Z,67
13419,2020-01-01T22:41:50.281Z,69
13420,2020-01-01T22:41:55.393Z,68
13421,2020-01-01T22:42:00.49Z,72
13422,2020-01-01T22:42:05.589Z,70
13423,2020-01-01T22:42:10.688Z,67
13424,2020-01-01T22:42:15.756Z,69
13425,2020-01-01T22:42:20.868Z,68
13426,2020-01-01T22:42:31.518Z,70
13427,2020-01-01T22:42:36.607Z,71
13428,2020-01-01T22:42:41.727Z,68
13429,2020-01-01T22:42:46.833Z,70
13430,2020-01-01T22:42:51.938Z,67
13431,2020-01-01T22:42:57.031Z,69
13432,2020-01-01T22:43:17.535Z,70
13433,2020-01-01T22:43:23.152Z,68
13434,2020-01-01T22:43:28.268Z,72
13435,2020-01-01T22:43:33.41Z,71
13436,2020-01-01T22:43:43.622Z,69
13437,2020-01-01T22:43:48.713Z,67
13438,2020-01-01T22:43:53.818Z,73
13439,2020-01-01T22:43:58.919Z,68
13440,2020-01-01T22:44:04.021Z,69
13441,2020-01-01T22:44:14.216Z,67
13442,2020-01-01T22:44:19.472Z,63
13443,2020-01-01T22:44:24.831Z,64
13444,2020-01-01T22:44:30.163Z,66
13445,2020-01-01T22:44:35.571Z,64
13446,2020-01-01T22:44:46.352Z,68
13447,2020-01-01T22:44:51.569Z,67
13448,2020-01-01T22:44:56.926Z,65
13449,2020-01-01T22:45:02.342Z,67
13450,2020-01-01T22:45:07.818Z,64
13451,2020-01-01T22:45:18.792Z,65
13452,2020-01-01T22:45:24.261Z,64
13453,2020-01-01T22:45:29.819Z,66
13454,2020-01-01T22:45:35.375Z,64
13455,2020-01-01T22:45:40.789Z,65
13456,2020-01-01T22:45:51.802Z,70
13457,2020-01-01T22:45:57.271Z,68
13458,2020-01-01T22:46:02.75Z,67
13459,2020-01-01T22:46:08.26Z,64
13460,2020-01-01T22:46:13.728Z,65
13461,2020-01-01T22:46:19.246Z,64
13462,2020-01-01T22:46:24.354Z,61
13463,2020-01-01T22:46:34.556Z,62
13464,2020-01-01T22:46:39.683Z,63
13465,2020-01-01T22:46:44.811Z,66
13466,2020-01-01T22:46:49.919Z,65
13467,2020-01-01T22:46:55.021Z,64
13468,2020-01-01T22:47:00.119Z,73
13469,2020-01-01T22:47:10.348Z,72
13470,2020-01-01T22:47:20.996Z,68
13471,2020-01-01T22:47:26.1Z,72
13472,2020-01-01T22:47:31.193Z,67
13473,2020-01-01T22:47:36.289Z,66
13474,2020-01-01T22:47:41.36Z,69
13475,2020-01-01T22:47:46.453Z,66
13476,2020-01-01T22:47:56.657Z,68
13477,2020-01-01T22:48:01.741Z,67
13478,2020-01-01T22:48:06.841Z,66
13479,2020-01-01T22:48:11.951Z,67
13480,2020-01-01T22:48:17.084Z,68
13481,2020-01-01T22:48:27.26Z,67
13482,2020-01-01T22:48:32.365Z,68
13483,2020-01-01T22:48:37.475Z,66
13484,2020-01-01T22:48:47.679Z,68
13485,2020-01-01T22:48:57.891Z,67
13486,2020-01-01T22:49:03.004Z,66
13487,2020-01-01T22:49:08.122Z,69
13488,2020-01-01T22:49:13.219Z,66
13489,2020-01-01T22:49:18.334Z,69
13490,2020-01-01T22:49:23.428Z,66
13491,2020-01-01T22:49:48.984Z,67
13492,2020-01-01T22:49:59.21Z,64
13493,2020-01-01T22:50:04.32Z,63
13494,2020-01-01T22:50:14.502Z,66
13495,2020-01-01T22:50:19.613Z,70
13496,2020-01-01T22:50:24.725Z,73
13497,2020-01-01T22:50:29.837Z,72
13498,2020-01-01T22:50:34.948Z,70
13499,2020-01-01T22:50:45.185Z,68
13500,2020-01-01T22:50:50.303Z,69
13501,2020-01-01T22:50:55.417Z,66
13502,2020-01-01T22:51:00.516Z,68
13503,2020-01-01T22:51:05.641Z,69
13504,2020-01-01T22:51:20.986Z,67
13505,2020-01-01T22:51:26.092Z,66
13506,2020-01-01T22:51:41.411Z,69
13507,2020-01-01T22:51:46.509Z,68
13508,2020-01-01T22:51:51.604Z,69
13509,2020-01-01T22:51:56.699Z,67
13510,2020-01-01T22:52:01.807Z,66
13511,2020-01-01T22:52:06.911Z,69
13512,2020-01-01T22:52:17.196Z,66
13513,2020-01-01T22:52:22.346Z,71
13514,2020-01-01T22:52:27.516Z,67
13515,2020-01-01T22:52:32.671Z,66
13516,2020-01-01T22:52:37.822Z,69
13517,2020-01-01T22:52:43.018Z,65
13518,2020-01-01T22:52:48.207Z,67
13519,2020-01-01T22:52:58.584Z,66
13520,2020-01-01T22:53:03.796Z,68
13521,2020-01-01T22:53:09.003Z,66
13522,2020-01-01T22:53:14.191Z,68
13523,2020-01-01T22:53:19.399Z,67
13524,2020-01-01T22:53:24.597Z,68
13525,2020-01-01T22:53:29.765Z,65
13526,2020-01-01T22:53:35.021Z,66
13527,2020-01-01T22:53:40.184Z,67
13528,2020-01-01T22:53:45.379Z,64
13529,2020-01-01T22:53:50.783Z,65
13530,2020-01-01T22:53:56.195Z,64
13531,2020-01-01T22:54:01.639Z,65
13532,2020-01-01T22:54:12.596Z,67
13533,2020-01-01T22:54:18.002Z,63
13534,2020-01-01T22:54:23.474Z,64
13535,2020-01-01T22:54:39.798Z,65
13536,2020-01-01T22:54:50.712Z,63
13537,2020-01-01T22:54:56.14Z,65
13538,2020-01-01T22:55:07.017Z,64
13539,2020-01-01T22:55:12.524Z,66
13540,2020-01-01T22:55:17.927Z,62
13541,2020-01-01T22:55:23.379Z,65
13542,2020-01-01T22:55:28.834Z,62
13543,2020-01-01T22:55:34.31Z,63
13544,2020-01-01T22:55:45.186Z,64
13545,2020-01-01T22:55:50.634Z,62
13546,2020-01-01T22:55:56.04Z,64
13547,2020-01-01T22:56:01.487Z,63
13548,2020-01-01T22:56:12.348Z,64
13549,2020-01-01T22:56:17.773Z,65
13550,2020-01-01T22:56:23.284Z,62
13551,2020-01-01T22:56:28.689Z,63
13552,2020-01-01T22:56:34.177Z,62
13553,2020-01-01T22:56:39.605Z,64
13554,2020-01-01T22:56:50.521Z,63
13555,2020-01-01T22:57:01.432Z,64
13556,2020-01-01T22:57:06.847Z,63
13557,2020-01-01T22:57:11.942Z,72
13558,2020-01-01T22:57:17.052Z,73
13559,2020-01-01T22:57:22.176Z,71
13560,2020-01-01T22:57:27.305Z,70
13561,2020-01-01T22:57:32.418Z,71
13562,2020-01-01T22:57:37.52Z,74
13563,2020-01-01T22:57:42.577Z,71
13564,2020-01-01T22:57:47.672Z,70
13565,2020-01-01T22:57:52.76Z,71
13566,2020-01-01T22:57:57.866Z,68
13567,2020-01-01T22:58:02.967Z,66
13568,2020-01-01T22:58:08.085Z,68
13569,2020-01-01T22:58:13.193Z,66
13570,2020-01-01T22:58:18.274Z,68
13571,2020-01-01T22:58:23.371Z,71
13572,2020-01-01T22:58:28.471Z,65
13573,2020-01-01T22:58:33.592Z,68
13574,2020-01-01T22:58:38.699Z,67
13575,2020-01-01T22:58:43.809Z,70
13576,2020-01-01T22:58:48.908Z,67
13577,2020-01-01T22:58:54Z,69
13578,2020-01-01T22:59:04.226Z,67
13579,2020-01-01T22:59:09.321Z,68
13580,2020-01-01T22:59:14.416Z,71
13581,2020-01-01T22:59:19.521Z,69
13582,2020-01-01T22:59:24.641Z,70
13583,2020-01-01T22:59:29.725Z,66
13584,2020-01-01T22:59:34.823Z,67
13585,2020-01-01T22:59:39.948Z,69
13586,2020-01-01T22:59:45.051Z,72
13587,2020-01-01T22:59:50.152Z,70
13588,2020-01-01T22:59:55.296Z,72
13589,2020-01-01T23:00:00.407Z,69
13590,2020-01-01T23:00:05.51Z,79
13591,2020-01-01T23:00:10.612Z,75
13592,2020-01-01T23:00:15.93Z,73
13593,2020-01-01T23:00:21.029Z,72
13594,2020-01-01T23:00:26.152Z,76
13595,2020-01-01T23:00:31.272Z,71
13596,2020-01-01T23:00:36.374Z,69
13597,2020-01-01T23:00:41.497Z,67
13598,2020-01-01T23:00:46.604Z,74
13599,2020-01-01T23:00:51.719Z,72
13600,2020-01-01T23:00:56.799Z,73
13601,2020-01-01T23:01:01.92Z,71
13602,2020-01-01T23:01:07.012Z,72
13603,2020-01-01T23:01:12.091Z,74
13604,2020-01-01T23:01:17.194Z,71
13605,2020-01-01T23:01:22.324Z,72
13606,2020-01-01T23:01:27.426Z,71
13607,2020-01-01T23:01:32.581Z,72
13608,2020-01-01T23:01:37.683Z,73
13609,2020-01-01T23:01:42.797Z,69
13610,2020-01-01T23:01:48.272Z,72
13611,2020-01-01T23:01:53.378Z,69
13612,2020-01-01T23:01:58.484Z,72
13613,2020-01-01T23:02:04.032Z,70
13614,2020-01-01T23:02:09.138Z,69
13615,2020-01-01T23:02:14.226Z,70
13616,2020-01-01T23:02:29.879Z,75
13617,2020-01-01T23:02:34.983Z,70
13618,2020-01-01T23:02:40.111Z,69
13619,2020-01-01T23:02:45.201Z,70
13620,2020-01-01T23:02:50.308Z,71
13621,2020-01-01T23:03:00.521Z,70
13622,2020-01-01T23:03:10.751Z,69
13623,2020-01-01T23:03:15.821Z,74
13624,2020-01-01T23:03:20.929Z,69
13625,2020-01-01T23:03:26.053Z,71
13626,2020-01-01T23:03:31.18Z,67
13627,2020-01-01T23:03:36.29Z,66
13628,2020-01-01T23:03:41.4Z,67
13629,2020-01-01T23:03:51.633Z,66
13630,2020-01-01T23:03:56.756Z,67
13631,2020-01-01T23:04:01.859Z,66
13632,2020-01-01T23:04:06.977Z,65
13633,2020-01-01T23:04:12.079Z,67
13634,2020-01-01T23:04:22.303Z,68
13635,2020-01-01T23:04:27.41Z,67
13636,2020-01-01T23:04:32.634Z,64
13637,2020-01-01T23:04:37.863Z,65
13638,2020-01-01T23:04:43.129Z,67
13639,2020-01-01T23:04:48.357Z,65
13640,2020-01-01T23:04:58.789Z,68
13641,2020-01-01T23:05:04.04Z,64
13642,2020-01-01T23:05:09.254Z,65
13643,2020-01-01T23:05:14.491Z,68
13644,2020-01-01T23:05:19.741Z,65
13645,2020-01-01T23:05:25.006Z,66
13646,2020-01-01T23:05:30.178Z,63
13647,2020-01-01T23:05:35.435Z,65
13648,2020-01-01T23:05:40.675Z,66
13649,2020-01-01T23:05:45.896Z,65
13650,2020-01-01T23:05:51.153Z,66
13651,2020-01-01T23:05:56.31Z,68
13652,2020-01-01T23:06:01.584Z,65
13653,2020-01-01T23:06:06.796Z,66
13654,2020-01-01T23:06:17.277Z,67
13655,2020-01-01T23:06:22.488Z,69
13656,2020-01-01T23:06:27.718Z,67
13657,2020-01-01T23:06:32.931Z,65
13658,2020-01-01T23:06:43.484Z,68
13659,2020-01-01T23:06:48.738Z,66
13660,2020-01-01T23:06:59.484Z,64
13661,2020-01-01T23:07:04.788Z,67
13662,2020-01-01T23:07:10.043Z,66
13663,2020-01-01T23:07:15.312Z,68
13664,2020-01-01T23:07:20.726Z,66
13665,2020-01-01T23:07:26.034Z,68
13666,2020-01-01T23:07:31.132Z,77
13667,2020-01-01T23:07:36.248Z,76
13668,2020-01-01T23:07:46.436Z,77
13669,2020-01-01T23:07:51.519Z,70
13670,2020-01-01T23:07:56.606Z,71
13671,2020-01-01T23:08:01.704Z,70
13672,2020-01-01T23:08:06.834Z,74
13673,2020-01-01T23:08:11.916Z,72
13674,2020-01-01T23:08:17.005Z,70
13675,2020-01-01T23:08:27.475Z,71
13676,2020-01-01T23:08:32.608Z,70
13677,2020-01-01T23:08:37.724Z,71
13678,2020-01-01T23:08:42.832Z,69
13679,2020-01-01T23:08:48.343Z,70
13680,2020-01-01T23:08:58.576Z,71
13681,2020-01-01T23:09:03.681Z,73
13682,2020-01-01T23:09:08.799Z,71
13683,2020-01-01T23:09:13.913Z,68
13684,2020-01-01T23:09:19.535Z,69
13685,2020-01-01T23:09:24.631Z,72
13686,2020-01-01T23:09:29.756Z,77
13687,2020-01-01T23:09:34.846Z,78
13688,2020-01-01T23:09:50.154Z,76
13689,2020-01-01T23:09:55.278Z,75
13690,2020-01-01T23:10:05.501Z,78
13691,2020-01-01T23:10:10.673Z,75
13692,2020-01-01T23:10:15.755Z,77
13693,2020-01-01T23:10:20.857Z,72
13694,2020-01-01T23:10:25.953Z,71
13695,2020-01-01T23:10:31.077Z,70
13696,2020-01-01T23:10:36.183Z,77
13697,2020-01-01T23:10:41.302Z,70
13698,2020-01-01T23:10:46.403Z,73
13699,2020-01-01T23:10:51.503Z,72
13700,2020-01-01T23:10:56.596Z,71
13701,2020-01-01T23:11:01.686Z,72
13702,2020-01-01T23:11:06.779Z,71
13703,2020-01-01T23:11:11.893Z,72
13704,2020-01-01T23:11:17.398Z,71
13705,2020-01-01T23:11:22.514Z,70
13706,2020-01-01T23:11:27.606Z,71
13707,2020-01-01T23:11:43.291Z,72
13708,2020-01-01T23:11:48.391Z,70
13709,2020-01-01T23:11:53.48Z,72
13710,2020-01-01T23:12:03.961Z,74
13711,2020-01-01T23:12:09.094Z,71
13712,2020-01-01T23:12:14.19Z,74
13713,2020-01-01T23:12:19.299Z,69
13714,2020-01-01T23:12:24.39Z,73
13715,2020-01-01T23:12:29.493Z,71
13716,2020-01-01T23:12:39.686Z,70
13717,2020-01-01T23:12:44.793Z,69
13718,2020-01-01T23:12:49.896Z,70
13719,2020-01-01T23:12:54.98Z,71
13720,2020-01-01T23:13:00.046Z,69
13721,2020-01-01T23:13:05.19Z,64
13722,2020-01-01T23:13:10.297Z,66
13723,2020-01-01T23:13:15.408Z,71
13724,2020-01-01T23:13:20.516Z,68
13725,2020-01-01T23:13:30.728Z,67
13726,2020-01-01T23:13:35.856Z,69
13727,2020-01-01T23:13:40.965Z,70
13728,2020-01-01T23:13:46.043Z,66
13729,2020-01-01T23:13:51.15Z,67
13730,2020-01-01T23:13:56.258Z,68
13731,2020-01-01T23:14:01.363Z,64
13732,2020-01-01T23:14:06.462Z,68
13733,2020-01-01T23:14:11.584Z,66
13734,2020-01-01T23:14:21.814Z,67
13735,2020-01-01T23:14:26.931Z,66
13736,2020-01-01T23:14:32.09Z,64
13737,2020-01-01T23:14:37.301Z,65
13738,2020-01-01T23:14:42.587Z,67
13739,2020-01-01T23:14:58.191Z,66
13740,2020-01-01T23:15:08.625Z,68
13741,2020-01-01T23:15:13.89Z,67
13742,2020-01-01T23:15:29.532Z,65
13743,2020-01-01T23:15:34.758Z,66
13744,2020-01-01T23:15:39.972Z,65
13745,2020-01-01T23:15:45.187Z,68
13746,2020-01-01T23:15:50.394Z,66
13747,2020-01-01T23:15:55.65Z,68
13748,2020-01-01T23:16:00.877Z,66
13749,2020-01-01T23:16:06.071Z,67
13750,2020-01-01T23:16:11.321Z,66
13751,2020-01-01T23:16:21.846Z,68
13752,2020-01-01T23:16:27.111Z,66
13753,2020-01-01T23:16:32.475Z,65
13754,2020-01-01T23:16:37.842Z,67
13755,2020-01-01T23:16:43.199Z,64
13756,2020-01-01T23:16:48.541Z,67
13757,2020-01-01T23:16:53.787Z,63
13758,2020-01-01T23:17:04.548Z,67
13759,2020-01-01T23:17:09.908Z,66
13760,2020-01-01T23:17:20.441Z,67
13761,2020-01-01T23:17:25.647Z,66
13762,2020-01-01T23:17:30.97Z,64
13763,2020-01-01T23:17:36.318Z,65
13764,2020-01-01T23:17:41.722Z,66
13765,2020-01-01T23:17:47.005Z,68
13766,2020-01-01T23:17:52.1Z,75
13767,2020-01-01T23:17:57.192Z,72
13768,2020-01-01T23:18:07.411Z,75
13769,2020-01-01T23:18:12.493Z,72
13770,2020-01-01T23:18:22.684Z,74
13771,2020-01-01T23:18:27.78Z,73
13772,2020-01-01T23:18:32.876Z,72
13773,2020-01-01T23:18:37.988Z,71
13774,2020-01-01T23:18:48.441Z,72
13775,2020-01-01T23:18:53.533Z,69
13776,2020-01-01T23:18:58.636Z,68
13777,2020-01-01T23:19:03.775Z,67
13778,2020-01-01T23:19:08.909Z,70
13779,2020-01-01T23:19:14.383Z,68
13780,2020-01-01T23:19:19.488Z,93
13781,2020-01-01T23:19:24.702Z,78
13782,2020-01-01T23:19:29.804Z,79
13783,2020-01-01T23:19:34.906Z,78
13784,2020-01-01T23:19:45.107Z,77
13785,2020-01-01T23:19:50.185Z,76
13786,2020-01-01T23:20:00.412Z,74
13787,2020-01-01T23:20:05.62Z,77
13788,2020-01-01T23:20:10.981Z,75
13789,2020-01-01T23:20:16.055Z,77
13790,2020-01-01T23:20:21.139Z,75
13791,2020-01-01T23:20:26.246Z,77
13792,2020-01-01T23:20:36.464Z,76
13793,2020-01-01T23:20:41.581Z,73
13794,2020-01-01T23:20:47.086Z,71
13795,2020-01-01T23:20:57.305Z,70
13796,2020-01-01T23:21:02.817Z,74
13797,2020-01-01T23:21:07.929Z,73
13798,2020-01-01T23:21:13.034Z,74
13799,2020-01-01T23:21:18.584Z,72
13800,2020-01-01T23:21:23.683Z,74
13801,2020-01-01T23:21:28.783Z,72
13802,2020-01-01T23:21:33.896Z,71
13803,2020-01-01T23:21:38.995Z,72
13804,2020-01-01T23:21:44.096Z,73
13805,2020-01-01T23:21:49.202Z,71
13806,2020-01-01T23:21:54.296Z,70
13807,2020-01-01T23:21:59.411Z,72
13808,2020-01-01T23:22:04.503Z,71
13809,2020-01-01T23:22:14.708Z,72
13810,2020-01-01T23:22:19.823Z,70
13811,2020-01-01T23:22:24.932Z,71
13812,2020-01-01T23:22:30.039Z,69
13813,2020-01-01T23:22:35.146Z,71
13814,2020-01-01T23:22:40.272Z,73
13815,2020-01-01T23:22:45.379Z,71
13816,2020-01-01T23:22:50.485Z,69
13817,2020-01-01T23:23:00.709Z,66
13818,2020-01-01T23:23:05.806Z,65
13819,2020-01-01T23:23:10.915Z,66
13820,2020-01-01T23:23:15.98Z,67
13821,2020-01-01T23:23:21.077Z,68
13822,2020-01-01T23:23:26.193Z,67
13823,2020-01-01T23:23:31.278Z,66
13824,2020-01-01T23:23:36.374Z,68
13825,2020-01-01T23:23:41.483Z,63
13826,2020-01-01T23:23:46.592Z,66
13827,2020-01-01T23:23:56.78Z,67
13828,2020-01-01T23:24:01.882Z,65
13829,2020-01-01T23:24:12.093Z,69
13830,2020-01-01T23:24:22.32Z,67
13831,2020-01-01T23:24:27.414Z,66
13832,2020-01-01T23:24:37.712Z,67
13833,2020-01-01T23:24:48.167Z,66
13834,2020-01-01T23:24:53.381Z,65
13835,2020-01-01T23:24:58.604Z,66
13836,2020-01-01T23:25:14.324Z,67
13837,2020-01-01T23:25:19.511Z,65
13838,2020-01-01T23:25:24.712Z,68
13839,2020-01-01T23:25:29.92Z,64
13840,2020-01-01T23:25:35.179Z,66
13841,2020-01-01T23:25:40.415Z,67
13842,2020-01-01T23:25:45.65Z,69
13843,2020-01-01T23:25:50.862Z,65
13844,2020-01-01T23:25:56.051Z,67
13845,2020-01-01T23:26:06.592Z,66
13846,2020-01-01T23:26:11.85Z,67
13847,2020-01-01T23:26:17.165Z,65
13848,2020-01-01T23:26:22.521Z,66
13849,2020-01-01T23:26:27.874Z,65
13850,2020-01-01T23:26:33.23Z,64
13851,2020-01-01T23:26:38.533Z,65
13852,2020-01-01T23:26:49.181Z,64
13853,2020-01-01T23:26:54.597Z,66
13854,2020-01-01T23:26:59.943Z,64
13855,2020-01-01T23:27:05.208Z,68
13856,2020-01-01T23:27:10.44Z,64
13857,2020-01-01T23:27:15.777Z,66
13858,2020-01-01T23:27:21.238Z,63
13859,2020-01-01T23:27:26.583Z,67
13860,2020-01-01T23:27:31.835Z,68
13861,2020-01-01T23:27:37.093Z,67
13862,2020-01-01T23:27:42.428Z,66
13863,2020-01-01T23:27:53.207Z,65
13864,2020-01-01T23:27:58.617Z,67
13865,2020-01-01T23:28:03.82Z,68
13866,2020-01-01T23:28:09.077Z,65
13867,2020-01-01T23:28:14.432Z,94
13868,2020-01-01T23:28:19.539Z,74
13869,2020-01-01T23:28:24.626Z,72
13870,2020-01-01T23:28:29.711Z,73
13871,2020-01-01T23:28:39.927Z,72
13872,2020-01-01T23:28:55.222Z,71
13873,2020-01-01T23:29:05.437Z,72
13874,2020-01-01T23:29:10.964Z,70
13875,2020-01-01T23:29:16.069Z,71
13876,2020-01-01T23:29:21.183Z,77
13877,2020-01-01T23:29:26.393Z,79
13878,2020-01-01T23:29:31.505Z,77
13879,2020-01-01T23:29:36.63Z,72
13880,2020-01-01T23:29:41.713Z,73
13881,2020-01-01T23:29:46.814Z,76
13882,2020-01-01T23:30:07.756Z,78
13883,2020-01-01T23:30:13.102Z,77
13884,2020-01-01T23:30:18.19Z,74
13885,2020-01-01T23:30:23.288Z,75
13886,2020-01-01T23:30:33.475Z,73
13887,2020-01-01T23:30:38.581Z,78
13888,2020-01-01T23:30:43.676Z,74
13889,2020-01-01T23:30:49.227Z,75
13890,2020-01-01T23:30:54.639Z,76
13891,2020-01-01T23:31:00.047Z,73
13892,2020-01-01T23:31:05.143Z,77
13893,2020-01-01T23:31:10.247Z,72
13894,2020-01-01T23:31:15.345Z,74
13895,2020-01-01T23:31:20.458Z,72
13896,2020-01-01T23:31:30.668Z,71
13897,2020-01-01T23:31:35.768Z,70
13898,2020-01-01T23:31:40.889Z,72
13899,2020-01-01T23:31:51.111Z,69
13900,2020-01-01T23:31:56.211Z,72
13901,2020-01-01T23:32:01.335Z,73
13902,2020-01-01T23:32:06.444Z,70
13903,2020-01-01T23:32:16.651Z,71
13904,2020-01-01T23:32:21.776Z,70
13905,2020-01-01T23:32:37.482Z,71
13906,2020-01-01T23:32:42.58Z,72
